fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Ridge,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-26.32847365279727,928.9079,902.5794263472028,953.1157
1,Ridge,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,6.309060290735772,926.4627,932.7717602907358,956.5506
1,Ridge,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,16.66304705765046,847.3782,864.0412470576505,822.2324
1,Ridge,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,32.70778290824751,798.4674,831.1751829082475,819.6528
1,Ridge,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,10.106830716996313,844.0022,854.1090307169964,893.2047
1,Ridge,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,57.20672900767525,771.6198,828.8265290076753,801.907
1,Ridge,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,44.73092220278238,828.1735,872.9044222027824,845.1257
1,Ridge,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,49.365884321772626,949.1212,998.4870843217727,945.4409
1,Ridge,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,38.09551608315053,944.6631,982.7586160831505,992.587
1,Ridge,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,61.73298795173241,920.3413,982.0742879517325,970.3821
1,Ridge,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,6.3131285676994935,958.3508,964.6639285676995,969.4459
1,Ridge,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,-10.449840293408243,958.7952,948.3453597065918,866.5031
1,Ridge,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,-0.9365208005199577,904.6538,903.7172791994801,861.3641
1,Ridge,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,33.192180905024,948.7001,981.892280905024,965.9311
1,Ridge,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,23.345356513318393,867.7937,891.1390565133183,887.9556
1,Ridge,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,25.46442853114965,877.3031,902.7675285311497,897.657
1,Ridge,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,53.32855506562939,890.4631,943.7916550656295,926.2212
1,Ridge,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,81.00324189677639,798.6329,879.6361418967763,806.615
1,Ridge,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,32.315674444390424,882.4237,914.7393744443905,843.49
1,Ridge,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,74.65839802881814,888.2971,962.9554980288182,898.941
1,Ridge,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-5.531179533412967,986.6769,981.1457204665871,913.3459
1,Ridge,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,19.85711780776745,934.8826,954.7397178077674,913.8852
1,Ridge,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,21.494937827209554,861.2566,882.7515378272096,867.8514
1,Ridge,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,21.6125057489011,861.2573,882.8698057489011,914.5494
1,Ridge,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-4.630071429166094,846.4965,841.8664285708339,832.3332
1,Ridge,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-7.086597561018664,1000.4757,993.3891024389814,981.7134
1,Ridge,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,14.362132891823336,997.5645,1011.9266328918233,966.3826
1,Ridge,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,16.267175868244863,945.2928,961.5599758682449,968.0804
1,Ridge,178,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,145.26789999999994,60.468096706598146,824.1955,884.6635967065981,969.4634
1,Ridge,181,kmeans_48989999,CCC(CC)NCCc1ccc(C)o1,18.756399999999985,48.5512420680904,944.5572,993.1084420680904,963.3136
1,Ridge,184,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,34.24389999999994,19.596818564577347,848.6149,868.2117185645774,882.8588
1,Ridge,185,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,32.456500000000005,12.492851432606074,954.5874,967.080251432606,987.0439
1,Ridge,186,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,40.211700000000064,16.92487649763524,899.1034,916.0282764976353,939.3151
1,Ridge,191,kmeans_78792009,CCCCCN(C)CCN,6.06370000000004,43.78679970274942,969.8492,1013.6359997027494,975.9129
1,Ridge,192,kmeans_78792009,CCCCCN(C)CCN,21.37239999999997,54.35343933973226,900.293,954.6464393397323,921.6654
1,Ridge,193,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,67.72119999999995,24.46327532813214,930.3223,954.7855753281322,998.0435
