fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Ridge,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-145.00453124701514,928.9079,783.9033687529849,953.1157
1,Ridge,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-8.574627282039302,926.4627,917.8880727179608,956.5506
1,Ridge,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,-34.43220845371829,847.3782,812.9459915462817,822.2324
1,Ridge,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,21.31347461754291,798.4674,819.7808746175428,819.6528
1,Ridge,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,22.9053277561853,844.0022,866.9075277561853,893.2047
1,Ridge,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,22.18846266865293,771.6198,793.808262668653,801.907
1,Ridge,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,22.93505456566203,828.1735,851.108554565662,845.1257
1,Ridge,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,6.076971586674489,949.1212,955.1981715866746,945.4409
1,Ridge,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,7.406669014322546,944.6631,952.0697690143226,992.587
1,Ridge,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,31.896756560895795,920.3413,952.2380565608959,970.3821
1,Ridge,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,-0.1850624143841344,958.3508,958.165737585616,969.4459
1,Ridge,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,-67.16220091229849,958.7952,891.6329990877016,866.5031
1,Ridge,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,-24.727865118087806,904.6538,879.9259348819122,861.3641
1,Ridge,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,25.0103067330584,948.7001,973.7104067330584,965.9311
1,Ridge,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,11.059806003154819,867.7937,878.8535060031547,887.9556
1,Ridge,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,-27.992246695880823,877.3031,849.3108533041192,897.657
1,Ridge,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,62.522388003981604,890.4631,952.9854880039817,926.2212
1,Ridge,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,71.88538729448996,798.6329,870.5182872944899,806.615
1,Ridge,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,-10.199796529488282,882.4237,872.2239034705118,843.49
1,Ridge,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,39.79177400305923,888.2971,928.0888740030592,898.941
1,Ridge,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-62.04551313411616,986.6769,924.6313868658839,913.3459
1,Ridge,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,-8.67786980626343,934.8826,926.2047301937366,913.8852
1,Ridge,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,-13.853796409052705,861.2566,847.4028035909473,867.8514
1,Ridge,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,35.22706990800597,861.2573,896.484369908006,914.5494
1,Ridge,123,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,-14.163299999999936,-30.99749550778202,846.4965,815.499004492218,832.3332
1,Ridge,145,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-18.762299999999982,-11.738615310198668,1000.4757,988.7370846898013,981.7134
1,Ridge,146,kmeans_19837929,CC(C)CNC1(CN(C)C)CCC1,-31.181899999999928,-11.981003961679704,997.5645,985.5834960383203,966.3826
1,Ridge,177,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,22.787599999999998,30.012152135709982,945.2928,975.30495213571,968.0804
1,Ridge,178,kmeans_08672997,CC1CC(N[C@@H]2CCO[C@@H]2C)C1,145.26789999999994,152.1891388329062,824.1955,976.3846388329063,969.4634
1,Ridge,181,kmeans_48989999,CCC(CC)NCCc1ccc(C)o1,18.756399999999985,40.74982794917295,944.5572,985.307027949173,963.3136
1,Ridge,184,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,34.24389999999994,49.05618043699991,848.6149,897.671080437,882.8588
1,Ridge,185,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,32.456500000000005,34.74278836301835,954.5874,989.3301883630184,987.0439
1,Ridge,186,kmeans_10943521,CCC/C=C/C(=O)NCCCN(C)C,40.211700000000064,31.932966770214534,899.1034,931.0363667702145,939.3151
1,Ridge,191,kmeans_78792009,CCCCCN(C)CCN,6.06370000000004,23.22139803124827,969.8492,993.0705980312482,975.9129
1,Ridge,192,kmeans_78792009,CCCCCN(C)CCN,21.37239999999997,22.108805337398422,900.293,922.4018053373984,921.6654
1,Ridge,193,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,67.72119999999995,62.52699326523998,930.3223,992.84929326524,998.0435
1,Ridge,194,kmeans_99519582,CCCCCN(C)CC[C@@H](C)O,-174.11199999999997,-105.3183882906565,991.6286,886.3102117093435,817.5166
1,Ridge,195,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,94.0499000000001,91.56807141157438,811.2348,902.8028714115743,905.2847
1,Ridge,196,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,38.545400000000086,42.58201358471939,819.4069,861.9889135847193,857.9523
1,Ridge,197,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,80.70159999999998,96.34268929733443,866.7716,963.1142892973345,947.4732
1,Ridge,198,kmeans_57258388,CCCCCNC(=O)c1cnnn1C,49.35329999999999,52.34520345458293,839.4674,891.8126034545829,888.8207
1,Ridge,206,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,46.33119999999997,41.11364622650956,847.7582,888.8718462265095,894.0894
1,Ridge,207,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,34.59840000000008,76.61628963303312,869.8879,946.5041896330331,904.4863
1,Ridge,208,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,51.74310000000003,70.28948673870318,896.8699,967.1593867387032,948.613
1,Ridge,209,kmeans_73013034,CCCCNC(=O)C1(C(N)=O)CCC1,4.411600000000021,6.193238358499713,906.393,912.5862383584997,910.8046
1,Ridge,210,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-77.95780000000002,-45.28143500827852,925.5946,880.3131649917215,847.6368
1,Ridge,211,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,-6.318899999999985,-8.448942330578802,974.7302,966.2812576694212,968.4113
1,Ridge,212,kmeans_53263976,CCCCS(=O)(=O)N(C)CCN,46.99299999999994,73.74825641886116,875.3423,949.0905564188612,922.3353
1,Ridge,218,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,5.459099999999921,35.90855235884382,845.8644,881.7729523588439,851.3235
1,Ridge,219,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,65.76149999999996,91.62101665246027,918.9108,1010.5318166524603,984.6723
1,Ridge,220,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,103.72510000000011,110.50045156547779,870.7783,981.2787515654777,974.5034
1,Ridge,221,kmeans_13751043,CCCN(C)CC(=O)NC1CC(=O)C1,0.25250000000005457,-25.929841951216588,855.2328,829.3029580487835,855.4853
1,Ridge,235,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,38.614900000000034,31.595768776457447,921.7706,953.3663687764574,960.3855
1,Ridge,236,kmeans_27964177,CCC[C@@H](N)C(=O)c1ccccc1,63.944900000000075,38.445095757524825,875.0482,913.4932957575247,938.9931
1,Ridge,283,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,43.23879999999997,21.754719911904942,985.0982,1006.852919911905,1028.337
1,Ridge,284,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,20.097499999999968,52.057582050458024,897.4904,949.547982050458,917.5879
1,Ridge,285,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,47.02209999999991,53.88277327237276,875.9219,929.8046732723728,922.944
1,Ridge,286,kmeans_36232782,CCNCCNC(=O)NCC1(C)CC1,56.502500000000055,79.6032963380546,875.1514,954.7546963380546,931.6539
1,Ridge,339,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,24.341499999999996,3.593800056422964,883.9571,887.550900056423,908.2986
1,Ridge,340,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,14.904199999999946,11.040092752932452,951.065,962.1050927529325,965.9692
1,Ridge,341,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,-34.44889999999998,-24.945590090012843,877.1281,852.1825099099872,842.6792
1,Ridge,342,kmeans_89487298,CC[C@@H](N)C(=O)NCc1nccs1,44.87799999999993,12.944266209365253,923.3653,936.3095662093654,968.2433
1,Ridge,383,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,124.38930000000005,196.8353772673017,913.0654,1109.9007772673017,1037.4547
1,Ridge,384,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.57549999999992,66.43875260371664,873.7172,940.1559526037167,924.2927
1,Ridge,385,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,42.42020000000002,64.43835228485153,976.5844,1041.0227522848515,1019.0046
1,Ridge,386,kmeans_06826119,CN(C)CC(C)(C)NCc1nc[nH]n1,50.32979999999998,77.59935358983122,972.254,1049.8533535898312,1022.5838
1,Ridge,392,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,30.298000000000002,52.865761725010856,833.0972,885.9629617250109,863.3952
1,Ridge,393,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,38.05459999999994,90.77530909617164,869.1693,959.9446090961717,907.2239
1,Ridge,394,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,48.1463,103.14186005243275,889.589,992.7308600524328,937.7353
1,Ridge,395,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,99.2971,88.95582097794775,827.8192,916.7750209779477,927.1163
1,Ridge,396,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,55.18049999999994,78.1196702313872,822.7925,900.9121702313872,877.973
1,Ridge,397,kmeans_14383554,CN(C)c1cnc(-c2nnn[nH]2)cn1,37.90499999999997,69.6366386989888,867.7711,937.4077386989889,905.6761
1,Ridge,426,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,65.96550000000002,36.194089204751634,939.5292,975.7232892047516,1005.4947
1,Ridge,427,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,49.69839999999999,48.8793509982942,812.1093,860.9886509982941,861.8077
1,Ridge,428,kmeans_50408648,COC(=O)C(C)(C)[C@@H]1CCCNC1,34.75019999999995,27.450283145480853,769.898,797.3482831454809,804.6482
1,Ridge,447,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,-7.358799999999974,15.10278534366671,962.2374,977.3401853436667,954.8786
1,Ridge,448,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,46.379600000000096,80.58157925627424,773.0061,853.5876792562742,819.3857
1,Ridge,449,kmeans_05104331,COCCN[C@@H]1C[C@@H](O)C1(C)C,8.121899999999982,28.467011830345626,810.3208,838.7878118303456,818.4427
1,Ridge,450,kmeans_63953149,COCCc1ccccc1O,28.730399999999918,17.66505323424599,860.1067,877.771753234246,888.8371
