fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
1,Ridge,0,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,24.207799999999907,-9.93107815270369,928.9079,918.9768218472964,953.1157
1,Ridge,1,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,30.08789999999999,-7.045030471244843,926.4627,919.4176695287551,956.5506
1,Ridge,2,kmeans_63176218,C#CCCCCN[C@@H](C=C)C(=O)O,-25.14580000000001,27.410265326564968,847.3782,874.788465326565,822.2324
1,Ridge,34,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,21.18539999999996,40.333637978015815,798.4674,838.8010379780158,819.6528
1,Ridge,35,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,49.202499999999986,40.17779009244012,844.0022,884.1799900924401,893.2047
1,Ridge,36,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,30.287199999999984,81.6083395339829,771.6198,853.2281395339829,801.907
1,Ridge,37,kmeans_55709881,C/C=C/COC(=O)C1(C(=O)O)CC1,16.95220000000006,52.636159128268986,828.1735,880.809659128269,845.1257
1,Ridge,46,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,-3.6802999999999884,19.84429230060894,949.1212,968.965492300609,945.4409
1,Ridge,47,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,47.9239,-13.924812863204608,944.6631,930.7382871367954,992.587
1,Ridge,48,kmeans_38897451,C1CC(CNC2CCNCC2)CCN1,50.04079999999999,26.592454030990126,920.3413,946.9337540309901,970.3821
1,Ridge,49,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,11.095100000000002,12.478558903902439,958.3508,970.8293589039025,969.4459
1,Ridge,50,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-92.2921,-8.911966257327066,958.7952,949.8832337426729,866.5031
1,Ridge,51,kmeans_16669097,C1CC[C@@H](CN[C@@H]2CCOC2)OC1,-43.28970000000004,4.768685637894976,904.6538,909.4224856378951,861.3641
1,Ridge,59,kmeans_03210311,C=C(CC)CNc1nccs1,17.230999999999995,31.84228008186423,948.7001,980.5423800818643,965.9311
1,Ridge,60,kmeans_03210311,C=C(CC)CNc1nccs1,20.16190000000006,35.38599565886864,867.7937,903.1796956588686,887.9556
1,Ridge,70,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,20.353900000000067,11.53059553293889,877.3031,888.8336955329389,897.657
1,Ridge,71,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,35.7580999999999,22.508260402346707,890.4631,912.9713604023468,926.2212
1,Ridge,72,kmeans_25077714,C=CCCCC(=O)N1CC[C@@](C)(O)C1,7.9821000000000595,61.21627752483195,798.6329,859.8491775248319,806.615
1,Ridge,88,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-38.933700000000044,26.55681499624319,882.4237,908.9805149962433,843.49
1,Ridge,89,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,10.64390000000003,43.48405662000923,888.2971,931.7811566200093,898.941
1,Ridge,90,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-73.33100000000002,-5.556554063031342,986.6769,981.1203459369688,913.3459
1,Ridge,91,kmeans_85025620,C=CCNC(=O)[C@@]1(C)C[C@@H](N)CCO1,-20.99739999999997,20.73062669648951,934.8826,955.6132266964895,913.8852
1,Ridge,121,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,6.594799999999964,3.467013883648349,861.2566,864.7236138836483,867.8514
1,Ridge,122,kmeans_21774939,CC(=O)S[C@@H]1CCC[C@H]1O,53.292100000000005,1.7945248170007915,861.2573,863.0518248170008,914.5494
